country,year,region,incomeClass,resourceRich,aging,youth,conflictProne,gdpGr,prodTotGr,prodAgGr,prodIndGr,prodServGr,empTotGr,empAgGr,empIndGr,empServGr
Albania,2011,Europe & Central Asia,UM,No,Yes,Yes,No,2.55,2.59,NA,NA,NA,0.9,NA,NA,NA
Albania,2012,Europe & Central Asia,UM,No,Yes,Yes,No,1.42,-0.28,NA,NA,NA,0.57,NA,NA,NA
Albania,2013,Europe & Central Asia,LM,No,Yes,Yes,No,1.11,2.64,NA,NA,NA,-2.01,NA,NA,NA
Albania,2014,Europe & Central Asia,UM,No,Yes,Yes,No,2.0,2.08,NA,NA,NA,0.17,NA,NA,NA
Algeria,1992,Middle East & North Africa,LM,Yes,No,Yes,No,1.8,0.01,NA,NA,NA,1.48,NA,NA,NA
Algeria,1993,Middle East & North Africa,LM,Yes,No,Yes,No,-2.1,-5.95,NA,NA,NA,4.34,NA,NA,NA
Algeria,1994,Middle East & North Africa,LM,Yes,No,Yes,No,-0.9,-3.94,NA,NA,NA,2.94,NA,NA,NA
Algeria,1995,Middle East & North Africa,LM,Yes,No,Yes,No,3.8,4.27,NA,NA,NA,-0.3,NA,NA,NA
Algeria,1996,Middle East & North Africa,LM,Yes,No,Yes,No,4.1,1.33,NA,NA,NA,3.19,NA,NA,NA
Algeria,1997,Middle East & North Africa,LM,Yes,No,Yes,No,1.1,-5.59,NA,NA,NA,7.12,NA,NA,NA
Algeria,1998,Middle East & North Africa,LM,Yes,No,Yes,No,5.1,2.46,NA,NA,NA,2.56,NA,NA,NA
Algeria,1999,Middle East & North Africa,LM,Yes,No,Yes,No,3.2,0.83,NA,NA,NA,2.47,NA,NA,NA
Algeria,2000,Middle East & North Africa,LM,Yes,No,Yes,No,3.8,7.66,NA,NA,NA,-3.69,NA,NA,NA
Algeria,2001,Middle East & North Africa,LM,Yes,No,Yes,No,3.0,-3.6,NA,NA,NA,6.27,NA,NA,NA
Algeria,2002,Middle East & North Africa,LM,Yes,No,Yes,No,5.6,0.27,NA,NA,NA,4.39,NA,NA,NA
Algeria,2003,Middle East & North Africa,LM,Yes,No,Yes,No,7.2,1.71,NA,NA,NA,5.54,NA,NA,NA
Algeria,2004,Middle East & North Africa,LM,Yes,No,Yes,No,4.3,-2.3,0.42,-10.24,1.5,6.99,4.96,15.91,3.48
Algeria,2005,Middle East & North Africa,LM,Yes,No,Yes,No,5.9,-2.43,NA,NA,NA,8.68,NA,NA,NA
Algeria,2006,Middle East & North Africa,LM,Yes,No,Yes,No,1.7,-3.35,NA,NA,NA,5.69,NA,NA,NA
Algeria,2007,Middle East & North Africa,LM,Yes,No,Yes,No,3.4,2.71,NA,NA,NA,0.39,NA,NA,NA
Algeria,2008,Middle East & North Africa,LM,Yes,No,Yes,No,2.4,-2.99,NA,NA,NA,4.96,NA,NA,NA
Algeria,2009,Middle East & North Africa,LM,Yes,No,Yes,No,1.6,-2.13,NA,NA,NA,3.37,NA,NA,NA
Algeria,2010,Middle East & North Africa,UM,Yes,No,Yes,No,3.6,0.92,NA,NA,NA,2.67,NA,NA,NA
Algeria,2011,Middle East & North Africa,UM,Yes,No,Yes,No,2.9,0.87,NA,NA,NA,2.18,NA,NA,NA
Algeria,2012,Middle East & North Africa,UM,Yes,No,Yes,No,3.4,1.32,NA,NA,NA,1.08,NA,NA,NA
Algeria,2013,Middle East & North Africa,UM,Yes,No,Yes,No,2.8,-1.23,NA,NA,NA,3.3,NA,NA,NA
Algeria,2014,Middle East & North Africa,UM,Yes,No,Yes,No,3.8,1.36,NA,NA,NA,2.32,NA,NA,NA
Andorra,1992,Europe & Central Asia,H,NA,NA,NA,NA,0.93,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1993,Europe & Central Asia,H,NA,NA,NA,NA,-1.03,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1994,Europe & Central Asia,H,NA,NA,NA,NA,2.38,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1995,Europe & Central Asia,H,NA,NA,NA,NA,2.76,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1996,Europe & Central Asia,H,NA,NA,NA,NA,4.65,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1997,Europe & Central Asia,H,NA,NA,NA,NA,9.07,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1998,Europe & Central Asia,H,NA,NA,NA,NA,3.19,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1999,Europe & Central Asia,H,NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2000,Europe & Central Asia,H,NA,NA,NA,NA,1.17,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2001,Europe & Central Asia,H,NA,NA,NA,NA,6.07,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2002,Europe & Central Asia,H,NA,NA,NA,NA,6.43,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2003,Europe & Central Asia,H,NA,NA,NA,NA,12.02,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2004,Europe & Central Asia,H,NA,NA,NA,NA,8.07,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2005,Europe & Central Asia,H,NA,NA,NA,NA,7.84,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2006,Europe & Central Asia,H,NA,NA,NA,NA,4.59,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2007,Europe & Central Asia,H,NA,NA,NA,NA,0.08,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2008,Europe & Central Asia,H,NA,NA,NA,NA,-8.59,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2009,Europe & Central Asia,H,NA,NA,NA,NA,-3.82,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2010,Europe & Central Asia,H,NA,NA,NA,NA,-5.35,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2011,Europe & Central Asia,H,NA,NA,NA,NA,-4.8,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2012,Europe & Central Asia,H,NA,NA,NA,NA,-1.76,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2013,Europe & Central Asia,H,NA,NA,NA,NA,-0.06,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1992,Sub-Saharan Africa,LM,Yes,No,Missing,No,-6.9,NA,NA,NA,NA,3.54,NA,NA,NA
Angola,1993,Sub-Saharan Africa,LM,Yes,No,Missing,No,-24.7,NA,NA,NA,NA,4.26,NA,NA,NA
Angola,1994,Sub-Saharan Africa,LM,Yes,No,Missing,No,3.5,NA,NA,NA,NA,3.78,NA,NA,NA
Angola,1995,Sub-Saharan Africa,LM,Yes,No,Missing,No,10.4,NA,NA,NA,NA,3.37,NA,NA,NA
Angola,1996,Sub-Saharan Africa,LM,Yes,No,Missing,No,11.2,NA,NA,NA,NA,2.39,NA,NA,NA
Angola,1997,Sub-Saharan Africa,L,Yes,No,Missing,No,7.9,NA,NA,NA,NA,2.37,NA,NA,NA
Angola,1998,Sub-Saharan Africa,L,Yes,No,Missing,No,6.8,NA,NA,NA,NA,2.58,NA,NA,NA
Angola,1999,Sub-Saharan Africa,L,Yes,No,Missing,No,3.24,NA,NA,NA,NA,3.01,NA,NA,NA
Angola,2000,Sub-Saharan Africa,L,Yes,No,Missing,No,3.01,NA,NA,NA,NA,3.27,NA,NA,NA
Angola,2001,Sub-Saharan Africa,L,Yes,No,Missing,No,4.22,NA,NA,NA,NA,3.06,NA,NA,NA
Angola,2002,Sub-Saharan Africa,L,Yes,No,Missing,No,-6.94,NA,NA,NA,NA,2.9,NA,NA,NA
Angola,2003,Sub-Saharan Africa,L,Yes,No,Missing,No,5.25,NA,NA,NA,NA,3.44,NA,NA,NA
Angola,2004,Sub-Saharan Africa,L,Yes,No,Missing,No,10.88,NA,NA,NA,NA,3.19,NA,NA,NA
Angola,2005,Sub-Saharan Africa,L,Yes,No,Missing,No,18.26,NA,NA,NA,NA,3.02,NA,NA,NA
Angola,2006,Sub-Saharan Africa,LM,Yes,No,Missing,No,20.74,NA,NA,NA,NA,2.67,NA,NA,NA
Angola,2007,Sub-Saharan Africa,LM,Yes,No,Missing,No,22.59,NA,NA,NA,NA,2.71,NA,NA,NA
Angola,2008,Sub-Saharan Africa,LM,Yes,No,Missing,No,13.82,NA,NA,NA,NA,3.0,NA,NA,NA
Angola,2009,Sub-Saharan Africa,LM,Yes,No,Missing,No,2.41,NA,NA,NA,NA,3.84,NA,NA,NA
Angola,2010,Sub-Saharan Africa,LM,Yes,No,Missing,No,3.41,NA,NA,NA,NA,4.05,NA,NA,NA
Angola,2011,Sub-Saharan Africa,LM,Yes,No,Missing,No,3.92,NA,NA,NA,NA,3.51,NA,NA,NA
Angola,2012,Sub-Saharan Africa,LM,Yes,No,Missing,No,5.16,NA,NA,NA,NA,3.67,NA,NA,NA
Angola,2013,Sub-Saharan Africa,UM,Yes,No,Missing,No,6.81,NA,NA,NA,NA,3.78,NA,NA,NA
Angola,2014,Sub-Saharan Africa,UM,Yes,No,Missing,No,4.8,NA,NA,NA,NA,3.78,NA,NA,NA
Antigua and Barbuda,1992,Latin America & Caribbean,UM,Missing,Missing,Missing,No,0.85,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1993,Latin America & Caribbean,UM,Missing,Missing,Missing,No,5.39,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1994,Latin America & Caribbean,UM,Missing,Missing,Missing,No,6.33,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1995,Latin America & Caribbean,UM,Missing,Missing,Missing,No,-4.18,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1996,Latin America & Caribbean,UM,Missing,Missing,Missing,No,6.74,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1997,Latin America & Caribbean,UM,Missing,Missing,Missing,No,4.89,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1998,Latin America & Caribbean,UM,Missing,Missing,Missing,No,4.41,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1999,Latin America & Caribbean,UM,Missing,Missing,Missing,No,4.12,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2000,Latin America & Caribbean,UM,Missing,Missing,Missing,No,5.04,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2001,Latin America & Caribbean,UM,Missing,Missing,Missing,No,-3.19,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2002,Latin America & Caribbean,UM,Missing,Missing,Missing,No,2.92,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2003,Latin America & Caribbean,UM,Missing,Missing,Missing,No,5.91,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2004,Latin America & Caribbean,H,Missing,Missing,Missing,No,5.29,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2005,Latin America & Caribbean,UM,Missing,Missing,Missing,No,6.08,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2006,Latin America & Caribbean,UM,Missing,Missing,Missing,No,13.38,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2007,Latin America & Caribbean,H,Missing,Missing,Missing,No,9.5,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2008,Latin America & Caribbean,H,Missing,Missing,Missing,No,0.07,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2009,Latin America & Caribbean,H,Missing,Missing,Missing,No,-12.04,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2010,Latin America & Caribbean,H,Missing,Missing,Missing,No,-7.14,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2011,Latin America & Caribbean,UM,Missing,Missing,Missing,No,-1.79,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2012,Latin America & Caribbean,UM,Missing,Missing,Missing,No,4.02,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2013,Latin America & Caribbean,UM,Missing,Missing,Missing,No,-0.35,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2014,Latin America & Caribbean,H,Missing,Missing,Missing,No,4.82,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1992,Latin America & Caribbean,LM,No,Yes,No,No,11.94,9.53,-24.91,14.25,8.27,0.1,33.46,-1.74,1.0
Argentina,1993,Latin America & Caribbean,UM,No,Yes,No,No,5.91,8.19,-13.38,18.12,3.97,-2.06,22.42,-9.99,1.75
Argentina,1994,Latin America & Caribbean,UM,No,Yes,No,No,5.84,6.93,8.18,10.15,5.23,-0.66,-0.66,-4.03,1.06
Argentina,1995,Latin America & Caribbean,UM,No,Yes,No,No,-2.85,2.9,-6.99,5.15,1.61,-5.37,13.56,-10.35,-3.49
Argentina,1996,Latin America & Caribbean,UM,No,Yes,No,No,5.53,1.82,-28.36,11.58,-0.69,3.49,37.98,-4.56,6.22
Argentina,1997,Latin America & Caribbean,UM,No,Yes,No,No,8.11,3.56,-3.63,3.38,4.35,4.24,4.24,6.34,3.26
Argentina,1998,Latin America & Caribbean,UM,No,Yes,No,No,3.85,0.61,4.67,1.92,-0.45,3.88,3.88,1.43,5.16
Argentina,1999,Latin America & Caribbean,UM,No,Yes,No,No,-3.39,-2.86,17.09,-1.92,-3.21,0.01,-12.49,-4.83,1.63
Argentina,2000,Latin America & Caribbean,UM,No,Yes,No,No,-0.79,-1.15,-2.22,-0.01,-1.13,0.48,0.48,-3.35,1.68
Argentina,2001,Latin America & Caribbean,UM,No,Yes,No,No,-4.41,-2.38,-9.72,-1.05,-2.89,-2.06,11.93,-5.51,-1.16
Argentina,2002,Latin America & Caribbean,UM,No,Yes,No,No,-10.89,-11.9,-23.5,-8.56,-13.03,2.19,27.74,-5.74,4.45
Argentina,2003,Latin America & Caribbean,UM,No,Yes,No,No,8.84,3.26,-26.64,4.21,3.15,4.06,45.68,11.79,1.01
Argentina,2004,Latin America & Caribbean,UM,No,Yes,No,No,9.03,-3.28,2.83,-4.26,-3.37,11.72,-4.24,18.42,10.55
Argentina,2005,Latin America & Caribbean,UM,No,Yes,No,No,8.89,5.3,17.87,2.26,5.93,3.4,-5.21,5.65,2.86
Argentina,2006,Latin America & Caribbean,UM,No,Yes,No,No,8.14,6.28,12.89,7.4,5.92,1.97,-7.3,2.41,1.97
Argentina,2007,Latin America & Caribbean,UM,No,Yes,No,No,9.02,4.75,14.37,0.8,6.75,2.82,-7.46,5.43,2.0
Argentina,2008,Latin America & Caribbean,UM,No,Yes,No,No,4.09,0.95,-34.72,1.53,3.66,1.96,35.94,0.69,1.82
Argentina,2009,Latin America & Caribbean,UM,No,Yes,No,No,-6.01,-0.22,61.33,2.2,-0.5,0.11,-41.6,-3.24,1.73
Argentina,2010,Latin America & Caribbean,UM,No,Yes,No,No,10.35,8.52,-73.33,4.05,12.41,1.02,332.94,5.39,-3.12
Argentina,2011,Latin America & Caribbean,UM,No,Yes,No,No,6.15,6.28,-8.3,2.12,9.8,1.87,5.27,6.94,-0.52
Argentina,2012,Latin America & Caribbean,UM,No,Yes,No,No,-1.05,-0.65,367.2,4.36,-4.21,1.4,-80.37,-5.81,7.7
Argentina,2013,Latin America & Caribbean,UM,No,Yes,No,No,2.3,1.73,8.95,-1.41,2.82,1.31,1.31,2.18,0.78
Argentina,2014,Latin America & Caribbean,UM,No,Yes,No,No,-2.56,0.29,26.22,-2.18,0.55,0.15,-16.54,1.42,0.02
Armenia,1992,Europe & Central Asia,Missing,No,Yes,Yes,No,-41.8,-40.28,NA,NA,NA,-2.58,NA,NA,NA
Armenia,1993,Europe & Central Asia,LM,No,Yes,Yes,No,-8.8,-5.34,NA,NA,NA,-4.21,NA,NA,NA
Armenia,1994,Europe & Central Asia,LM,No,Yes,Yes,No,5.4,7.44,NA,NA,NA,-1.28,NA,NA,NA
Armenia,1995,Europe & Central Asia,L,No,Yes,Yes,No,6.9,15.9,NA,NA,NA,-8.41,NA,NA,NA
Armenia,1996,Europe & Central Asia,L,No,Yes,Yes,No,5.87,-0.75,NA,NA,NA,5.11,NA,NA,NA
Armenia,1997,Europe & Central Asia,L,No,Yes,Yes,No,3.32,-0.49,NA,NA,NA,1.0,NA,NA,NA
Armenia,1998,Europe & Central Asia,L,No,Yes,Yes,No,7.3,7.08,NA,NA,NA,-1.01,NA,NA,NA
Armenia,1999,Europe & Central Asia,L,No,Yes,Yes,No,3.3,3.95,NA,NA,NA,0.05,NA,NA,NA
Armenia,2000,Europe & Central Asia,L,No,Yes,Yes,No,5.9,5.82,NA,NA,NA,-0.59,NA,NA,NA
Armenia,2001,Europe & Central Asia,L,No,Yes,Yes,No,9.56,37.05,NA,NA,NA,-20.6,NA,NA,NA
Armenia,2002,Europe & Central Asia,L,No,Yes,Yes,No,13.19,1.71,NA,NA,NA,11.16,NA,NA,NA
Armenia,2003,Europe & Central Asia,L,No,Yes,Yes,No,14.04,17.75,5.34,31.91,16.8,-2.58,-1.07,-5.44,-3.35
Armenia,2004,Europe & Central Asia,LM,No,Yes,Yes,No,10.47,21.2,22.34,20.59,25.31,-8.17,-6.37,-10.95,-9.15
Armenia,2005,Europe & Central Asia,LM,No,Yes,Yes,No,13.87,6.21,5.24,7.62,5.82,7.34,5.74,6.67,9.37
Armenia,2006,Europe & Central Asia,LM,No,Yes,Yes,No,13.2,15.9,3.03,21.81,22.48,-2.47,-2.47,-4.31,-1.44
Armenia,2007,Europe & Central Asia,LM,No,Yes,Yes,No,13.75,12.62,11.75,15.95,11.77,-0.87,-1.3,-4.05,0.95
Armenia,2008,Europe & Central Asia,LM,No,Yes,Yes,No,6.9,-8.42,9.16,-29.03,-17.21,15.44,-5.64,51.37,26.13
Armenia,2009,Europe & Central Asia,LM,No,Yes,Yes,No,-14.15,-9.27,5.24,-13.65,-2.24,-4.19,0.65,-17.25,-1.94
Armenia,2010,Europe & Central Asia,LM,No,Yes,Yes,No,2.2,-3.9,-18.04,0.55,-1.28,4.99,2.6,6.83,6.2
Armenia,2011,Europe & Central Asia,LM,No,Yes,Yes,No,4.7,1.03,9.05,2.22,-1.22,3.73,4.54,-0.44,4.68
Armenia,2012,Europe & Central Asia,LM,No,Yes,Yes,No,7.2,4.65,11.9,-2.93,3.66,2.05,-2.15,8.16,3.43
Armenia,2013,Europe & Central Asia,LM,No,Yes,Yes,No,3.3,-0.08,7.05,1.33,-3.75,3.28,0.51,-0.8,7.18
Armenia,2014,Europe & Central Asia,LM,No,Yes,Yes,No,3.5,3.36,NA,NA,NA,0.42,NA,NA,NA
Aruba,2010,Latin America & Caribbean,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,1992,East Asia & Pacific,H,NA,NA,NA,NA,0.4,0.32,0.79,0.09,0.73,-0.52,-6.05,-1.77,-0.06
Australia,1993,East Asia & Pacific,H,NA,NA,NA,NA,4.06,2.93,4.69,1.52,3.59,0.55,0.55,0.97,0.24
Australia,1994,East Asia & Pacific,H,NA,NA,NA,NA,4.04,1.14,5.23,1.31,0.79,3.0,-1.04,2.56,3.47
Australia,1995,East Asia & Pacific,H,NA,NA,NA,NA,3.88,0.06,-16.06,2.51,-0.38,3.8,1.68,1.6,4.91
Australia,1996,East Asia & Pacific,H,NA,NA,NA,NA,3.95,2.91,19.77,4.33,2.34,1.16,1.16,-0.59,1.31
Australia,1997,East Asia & Pacific,H,NA,NA,NA,NA,3.95,3.42,5.34,1.76,3.7,0.64,2.74,-0.24,1.25
Australia,1998,East Asia & Pacific,H,NA,NA,NA,NA,4.44,2.06,0.18,4.44,1.39,2.05,-0.03,0.24,2.66
Australia,1999,East Asia & Pacific,H,NA,NA,NA,NA,5.01,3.15,5.52,2.58,3.47,1.86,3.98,0.48,2.16
Australia,2000,East Asia & Pacific,H,NA,NA,NA,NA,3.87,1.3,3.82,-0.88,1.8,2.61,2.61,4.5,2.16
Australia,2001,East Asia & Pacific,H,NA,NA,NA,NA,1.93,1.13,4.84,2.82,0.54,1.15,-0.91,-2.95,2.67
Australia,2002,East Asia & Pacific,H,NA,NA,NA,NA,3.86,1.79,9.99,1.08,1.63,1.98,-6.52,2.46,2.28
Australia,2003,East Asia & Pacific,H,NA,NA,NA,NA,3.07,0.5,-13.05,2.94,-0.2,2.34,-9.29,2.34,3.09
Australia,2004,East Asia & Pacific,H,NA,NA,NA,NA,4.15,2.49,30.39,-1.45,3.72,1.69,-3.52,3.12,0.8
Australia,2005,East Asia & Pacific,H,NA,NA,NA,NA,3.21,0.05,3.8,0.19,0.16,3.22,0.43,2.27,3.37
Australia,2006,East Asia & Pacific,H,NA,NA,NA,NA,2.98,0.44,5.99,-0.34,0.43,2.61,-3.09,3.09,2.76
Australia,2007,East Asia & Pacific,H,NA,NA,NA,NA,3.76,2.06,-13.99,2.95,1.99,1.75,-1.24,1.75,2.2
Australia,2008,East Asia & Pacific,H,NA,NA,NA,NA,3.71,1.12,7.23,-0.58,1.72,2.71,-0.4,4.61,1.96
Australia,2009,East Asia & Pacific,H,NA,NA,NA,NA,1.82,1.77,17.54,2.95,1.41,0.29,0.29,-1.99,0.58
Australia,2010,East Asia & Pacific,H,NA,NA,NA,NA,2.02,0.19,-2.73,1.04,-0.14,2.0,2.0,1.53,2.3
Australia,2011,East Asia & Pacific,H,NA,NA,NA,NA,2.38,0.89,12.68,9.51,-8.32,1.45,-8.06,-7.08,11.83
Australia,2012,East Asia & Pacific,H,NA,NA,NA,NA,3.63,2.82,0.49,6.1,2.29,0.92,0.92,-0.63,0.92
Australia,2013,East Asia & Pacific,H,NA,NA,NA,NA,2.44,1.42,9.73,-6.03,10.21,1.09,-9.37,8.94,-6.82
Australia,2014,East Asia & Pacific,H,NA,NA,NA,NA,2.5,1.76,NA,NA,NA,0.89,NA,NA,NA
Austria,1992,Europe & Central Asia,H,NA,NA,NA,NA,2.09,0.12,-0.06,2.38,-1.97,2.12,-2.02,-1.48,5.08
Austria,1993,Europe & Central Asia,H,NA,NA,NA,NA,0.53,0.46,0.93,1.05,-0.33,0.08,-2.74,-1.32,1.32
Austria,1994,Europe & Central Asia,H,NA,NA,NA,NA,2.4,-0.32,0.53,9.71,-5.9,2.76,7.23,-4.85,7.77
Austria,1995,Europe & Central Asia,H,NA,NA,NA,NA,2.67,2.73,-1.61,4.24,2.19,0.52,1.91,-0.72,1.02
Austria,1996,Europe & Central Asia,H,NA,NA,NA,NA,2.4,3.16,-0.05,9.08,0.48,-1.16,0.19,-6.7,1.61
Austria,1997,Europe & Central Asia,H,NA,NA,NA,NA,2.21,2.17,7.66,4.21,0.44,0.06,-6.7,-2.25,1.99
Austria,1998,Europe & Central Asia,H,NA,NA,NA,NA,3.56,3.57,10.95,2.67,3.14,0.31,-5.51,0.31,1.1
Austria,1999,Europe & Central Asia,H,NA,NA,NA,NA,3.59,1.92,15.63,0.43,1.63,1.33,-9.58,2.7,1.65
Austria,2000,Europe & Central Asia,H,NA,NA,NA,NA,3.37,3.32,-0.66,3.13,3.28,0.52,-2.95,1.19,0.52
Austria,2001,Europe & Central Asia,H,NA,NA,NA,NA,1.35,1.2,2.87,3.95,-0.46,0.29,-3.29,-1.7,1.69
Austria,2002,Europe & Central Asia,H,NA,NA,NA,NA,1.66,0.07,-4.81,-0.18,0.58,1.53,3.41,-0.53,2.15
Austria,2003,Europe & Central Asia,H,NA,NA,NA,NA,0.76,0.08,2.19,0.81,-0.62,0.83,-4.67,1.18,1.14
