country,year,type
Slovak Republic,1990,Europe & Central Asia
Slovenia,1990,Europe & Central Asia
Solomon Islands,1990,East Asia & Pacific
Somalia,1990,Sub-Saharan Africa
South Africa,1990,Sub-Saharan Africa
South Sudan,1990,Sub-Saharan Africa
Spain,1990,Europe & Central Asia
Sri Lanka,1990,South Asia
St. Kitts and Nevis,1990,Latin America & Caribbean
St. Lucia,1990,Latin America & Caribbean
St. Martin (French part),1990,Latin America & Caribbean
St. Vincent and the Grenadines,1990,Latin America & Caribbean
Sudan,1990,Sub-Saharan Africa
Suriname,1990,Latin America & Caribbean
Swaziland,1990,Sub-Saharan Africa
Sweden,1990,Europe & Central Asia
Switzerland,1990,Europe & Central Asia
Syrian Arab Republic,1990,Middle East & North Africa
"Taiwan, China",1990,East Asia & Pacific
Tajikistan,1990,Europe & Central Asia
Tanzania,1990,Sub-Saharan Africa
Thailand,1990,East Asia & Pacific
Timor-Leste,1990,East Asia & Pacific
Togo,1990,Sub-Saharan Africa
Tonga,1990,East Asia & Pacific
Trinidad and Tobago,1990,Latin America & Caribbean
Tunisia,1990,Middle East & North Africa
Turkey,1990,Europe & Central Asia
Turkmenistan,1990,Europe & Central Asia
Turks and Caicos Islands,1990,Latin America & Caribbean
Tuvalu,1990,East Asia & Pacific
Uganda,1990,Sub-Saharan Africa
Ukraine,1990,Europe & Central Asia
United Arab Emirates,1990,Middle East & North Africa
United Kingdom,1990,Europe & Central Asia
United States,1990,North America
Uruguay,1990,Latin America & Caribbean
Uzbekistan,1990,Europe & Central Asia
Vanuatu,1990,East Asia & Pacific
"Venezuela, RB",1990,Latin America & Caribbean
Vietnam,1990,East Asia & Pacific
Virgin Islands (U.S.),1990,Latin America & Caribbean
West Bank and Gaza,1990,Middle East & North Africa
"Yemen, Rep.",1990,Middle East & North Africa
Zambia,1990,Sub-Saharan Africa
Zimbabwe,1990,Sub-Saharan Africa
Afghanistan,1991,South Asia
Albania,1991,Europe & Central Asia
Algeria,1991,Middle East & North Africa
American Samoa,1991,East Asia & Pacific
Andorra,1991,Europe & Central Asia
Angola,1991,Sub-Saharan Africa
Antigua and Barbuda,1991,Latin America & Caribbean
Argentina,1991,Latin America & Caribbean
Armenia,1991,Europe & Central Asia
Aruba,1991,Latin America & Caribbean
Australia,1991,East Asia & Pacific
Austria,1991,Europe & Central Asia
Azerbaijan,1991,Europe & Central Asia
"Bahamas, The",1991,Latin America & Caribbean
Bahrain,1991,Middle East & North Africa
Bangladesh,1991,South Asia
Barbados,1991,Latin America & Caribbean
Belarus,1991,Europe & Central Asia
Belgium,1991,Europe & Central Asia
Belize,1991,Latin America & Caribbean
Benin,1991,Sub-Saharan Africa
Bermuda,1991,North America
Bhutan,1991,South Asia
Bolivia,1991,Latin America & Caribbean
Bosnia and Herzegovina,1991,Europe & Central Asia
Botswana,1991,Sub-Saharan Africa
Brazil,1991,Latin America & Caribbean
British Virgin Islands,1991,Latin America & Caribbean
Brunei Darussalam,1991,East Asia & Pacific
Bulgaria,1991,Europe & Central Asia
Burkina Faso,1991,Sub-Saharan Africa
Burundi,1991,Sub-Saharan Africa
Cabo Verde,1991,Sub-Saharan Africa
Cambodia,1991,East Asia & Pacific
Cameroon,1991,Sub-Saharan Africa
Canada,1991,North America
Cayman Islands,1991,Latin America & Caribbean
Central African Republic,1991,Sub-Saharan Africa
Chad,1991,Sub-Saharan Africa
Channel Islands,1991,Europe & Central Asia
Chile,1991,Latin America & Caribbean
China,1991,East Asia & Pacific
Colombia,1991,Latin America & Caribbean
Comoros,1991,Sub-Saharan Africa
"Congo, Dem. Rep.",1991,Sub-Saharan Africa
"Congo, Rep.",1991,Sub-Saharan Africa
Costa Rica,1991,Latin America & Caribbean
Côte d'Ivoire,1991,Sub-Saharan Africa
Croatia,1991,Europe & Central Asia
Cuba,1991,Latin America & Caribbean
Curaçao,1991,Latin America & Caribbean
Cyprus,1991,Europe & Central Asia
Czech Republic,1991,Europe & Central Asia
Denmark,1991,Europe & Central Asia
Djibouti,1991,Middle East & North Africa
Dominica,1991,Latin America & Caribbean
Dominican Republic,1991,Latin America & Caribbean
Ecuador,1991,Latin America & Caribbean
"Egypt, Arab Rep.",1991,Middle East & North Africa
El Salvador,1991,Latin America & Caribbean
Equatorial Guinea,1991,Sub-Saharan Africa
Eritrea,1991,Sub-Saharan Africa
Estonia,1991,Europe & Central Asia
Ethiopia,1991,Sub-Saharan Africa
Fiji,1991,East Asia & Pacific
Finland,1991,Europe & Central Asia
France,1991,Europe & Central Asia
French Polynesia,1991,East Asia & Pacific
Gabon,1991,Sub-Saharan Africa
"Gambia, The",1991,Sub-Saharan Africa
Georgia,1991,Europe & Central Asia
Germany,1991,Europe & Central Asia
Ghana,1991,Sub-Saharan Africa
Gibraltar,1991,Europe & Central Asia
Greece,1991,Europe & Central Asia
Greenland,1991,Europe & Central Asia
Grenada,1991,Latin America & Caribbean
Guam,1991,East Asia & Pacific
Guatemala,1991,Latin America & Caribbean
Guinea,1991,Sub-Saharan Africa
Guinea-Bissau,1991,Sub-Saharan Africa
Guyana,1991,Latin America & Caribbean
Haiti,1991,Latin America & Caribbean
Honduras,1991,Latin America & Caribbean
"Hong Kong SAR, China",1991,East Asia & Pacific
Hungary,1991,Europe & Central Asia
Iceland,1991,Europe & Central Asia
India,1991,South Asia
Indonesia,1991,East Asia & Pacific
"Iran, Islamic Rep.",1991,Middle East & North Africa
Iraq,1991,Middle East & North Africa
Ireland,1991,Europe & Central Asia
Isle of Man,1991,Europe & Central Asia
Israel,1991,Middle East & North Africa
Italy,1991,Europe & Central Asia
Jamaica,1991,Latin America & Caribbean
Japan,1991,East Asia & Pacific
Jordan,1991,Middle East & North Africa
Kazakhstan,1991,Europe & Central Asia
Kenya,1991,Sub-Saharan Africa
Kiribati,1991,East Asia & Pacific
"Korea, Rep.",1991,East Asia & Pacific
Kosovo,1991,Europe & Central Asia
Kuwait,1991,Middle East & North Africa
Kyrgyz Republic,1991,Europe & Central Asia
Lao PDR,1991,East Asia & Pacific
Latvia,1991,Europe & Central Asia
Lebanon,1991,Middle East & North Africa
Lesotho,1991,Sub-Saharan Africa
Liberia,1991,Sub-Saharan Africa
Libya,1991,Middle East & North Africa
Liechtenstein,1991,Europe & Central Asia
Lithuania,1991,Europe & Central Asia
Luxembourg,1991,Europe & Central Asia
"Macao SAR, China",1991,East Asia & Pacific
"Macedonia, FYR",1991,Europe & Central Asia
Madagascar,1991,Sub-Saharan Africa
Malawi,1991,Sub-Saharan Africa
Malaysia,1991,East Asia & Pacific
Maldives,1991,South Asia
Mali,1991,Sub-Saharan Africa
Malta,1991,Middle East & North Africa
Marshall Islands,1991,East Asia & Pacific
Mauritania,1991,Sub-Saharan Africa
Mauritius,1991,Sub-Saharan Africa
Mexico,1991,Latin America & Caribbean
"Micronesia, Fed. Sts.",1991,East Asia & Pacific
Moldova,1991,Europe & Central Asia
Monaco,1991,Europe & Central Asia
Mongolia,1991,East Asia & Pacific
Montenegro,1991,Europe & Central Asia
Morocco,1991,Middle East & North Africa
Mozambique,1991,Sub-Saharan Africa
Myanmar,1991,East Asia & Pacific
Namibia,1991,Sub-Saharan Africa
Nauru,1991,East Asia & Pacific
Nepal,1991,South Asia
Netherlands,1991,Europe & Central Asia
New Caledonia,1991,East Asia & Pacific
New Zealand,1991,East Asia & Pacific
Nicaragua,1991,Latin America & Caribbean
Niger,1991,Sub-Saharan Africa
Nigeria,1991,Sub-Saharan Africa
Northern Mariana Islands,1991,East Asia & Pacific
Norway,1991,Europe & Central Asia
Oman,1991,Middle East & North Africa
Pakistan,1991,South Asia
Palau,1991,East Asia & Pacific
Panama,1991,Latin America & Caribbean
Papua New Guinea,1991,East Asia & Pacific
Paraguay,1991,Latin America & Caribbean
Peru,1991,Latin America & Caribbean
Philippines,1991,East Asia & Pacific
Poland,1991,Europe & Central Asia
Portugal,1991,Europe & Central Asia
Puerto Rico,1991,Latin America & Caribbean
Qatar,1991,Middle East & North Africa
Romania,1991,Europe & Central Asia
Russian Federation,1991,Europe & Central Asia
Rwanda,1991,Sub-Saharan Africa
Samoa,1991,East Asia & Pacific
San Marino,1991,Europe & Central Asia
São Tomé and Principe,1991,Sub-Saharan Africa
Saudi Arabia,1991,Middle East & North Africa
Senegal,1991,Sub-Saharan Africa
Serbia,1991,Europe & Central Asia
Seychelles,1991,Sub-Saharan Africa
Sierra Leone,1991,Sub-Saharan Africa
Singapore,1991,East Asia & Pacific
Sint Maarten (Dutch part),1991,Latin America & Caribbean
Slovak Republic,1991,Europe & Central Asia
Slovenia,1991,Europe & Central Asia
Solomon Islands,1991,East Asia & Pacific
Somalia,1991,Sub-Saharan Africa
South Africa,1991,Sub-Saharan Africa
South Sudan,1991,Sub-Saharan Africa
Spain,1991,Europe & Central Asia
Sri Lanka,1991,South Asia
St. Kitts and Nevis,1991,Latin America & Caribbean
St. Lucia,1991,Latin America & Caribbean
St. Martin (French part),1991,Latin America & Caribbean
St. Vincent and the Grenadines,1991,Latin America & Caribbean
Sudan,1991,Sub-Saharan Africa
Suriname,1991,Latin America & Caribbean
Swaziland,1991,Sub-Saharan Africa
Sweden,1991,Europe & Central Asia
Switzerland,1991,Europe & Central Asia
Syrian Arab Republic,1991,Middle East & North Africa
"Taiwan, China",1991,East Asia & Pacific
Tajikistan,1991,Europe & Central Asia
Tanzania,1991,Sub-Saharan Africa
Thailand,1991,East Asia & Pacific
Timor-Leste,1991,East Asia & Pacific
Togo,1991,Sub-Saharan Africa
Tonga,1991,East Asia & Pacific
Trinidad and Tobago,1991,Latin America & Caribbean
Tunisia,1991,Middle East & North Africa
Turkey,1991,Europe & Central Asia
Turkmenistan,1991,Europe & Central Asia
Turks and Caicos Islands,1991,Latin America & Caribbean
Tuvalu,1991,East Asia & Pacific
Uganda,1991,Sub-Saharan Africa
Ukraine,1991,Europe & Central Asia
United Arab Emirates,1991,Middle East & North Africa
United Kingdom,1991,Europe & Central Asia
United States,1991,North America
Uruguay,1991,Latin America & Caribbean
Uzbekistan,1991,Europe & Central Asia
Vanuatu,1991,East Asia & Pacific
"Venezuela, RB",1991,Latin America & Caribbean
Vietnam,1991,East Asia & Pacific
Virgin Islands (U.S.),1991,Latin America & Caribbean
West Bank and Gaza,1991,Middle East & North Africa
"Yemen, Rep.",1991,Middle East & North Africa
Zambia,1991,Sub-Saharan Africa
Zimbabwe,1991,Sub-Saharan Africa
Afghanistan,1992,South Asia
Albania,1992,Europe & Central Asia
Algeria,1992,Middle East & North Africa
American Samoa,1992,East Asia & Pacific
Andorra,1992,Europe & Central Asia
Angola,1992,Sub-Saharan Africa
Antigua and Barbuda,1992,Latin America & Caribbean
Argentina,1992,Latin America & Caribbean
Armenia,1992,Europe & Central Asia
Aruba,1992,Latin America & Caribbean
Australia,1992,East Asia & Pacific
Austria,1992,Europe & Central Asia
Azerbaijan,1992,Europe & Central Asia
"Bahamas, The",1992,Latin America & Caribbean
Bahrain,1992,Middle East & North Africa
Bangladesh,1992,South Asia
Barbados,1992,Latin America & Caribbean
Belarus,1992,Europe & Central Asia
Belgium,1992,Europe & Central Asia
Belize,1992,Latin America & Caribbean
Benin,1992,Sub-Saharan Africa
Bermuda,1992,North America
Bhutan,1992,South Asia
Bolivia,1992,Latin America & Caribbean
Bosnia and Herzegovina,1992,Europe & Central Asia
Botswana,1992,Sub-Saharan Africa
Brazil,1992,Latin America & Caribbean
British Virgin Islands,1992,Latin America & Caribbean
Brunei Darussalam,1992,East Asia & Pacific
Bulgaria,1992,Europe & Central Asia
Burkina Faso,1992,Sub-Saharan Africa
Burundi,1992,Sub-Saharan Africa
Cabo Verde,1992,Sub-Saharan Africa
Cambodia,1992,East Asia & Pacific
Cameroon,1992,Sub-Saharan Africa
Canada,1992,North America
Cayman Islands,1992,Latin America & Caribbean
Central African Republic,1992,Sub-Saharan Africa
Chad,1992,Sub-Saharan Africa
Channel Islands,1992,Europe & Central Asia
Chile,1992,Latin America & Caribbean
China,1992,East Asia & Pacific
Colombia,1992,Latin America & Caribbean
Comoros,1992,Sub-Saharan Africa
"Congo, Dem. Rep.",1992,Sub-Saharan Africa
"Congo, Rep.",1992,Sub-Saharan Africa
Costa Rica,1992,Latin America & Caribbean
Côte d'Ivoire,1992,Sub-Saharan Africa
Croatia,1992,Europe & Central Asia
Cuba,1992,Latin America & Caribbean
Curaçao,1992,Latin America & Caribbean
Cyprus,1992,Europe & Central Asia
Czech Republic,1992,Europe & Central Asia
Denmark,1992,Europe & Central Asia
Djibouti,1992,Middle East & North Africa
Dominica,1992,Latin America & Caribbean
Dominican Republic,1992,Latin America & Caribbean
Ecuador,1992,Latin America & Caribbean
